player_id,player,fant_pts,position,height,weight,rookie,team,opp,home,opp_def_align,after_bye,oline_rush,oline_pass,opp_dline_rush,opp_dline_pass,gametime,gameday,roof,surface,temp,rel_hum,wind,wind_chill,off_pass_rank,off_rush_rank,opp_def_pass_rank,opp_def_rush_rank,rush_att,rush_yards,rush_tds,completions,attempts,accuracy,interceptions,fumbles,pass_yards,pass_tds,sacked,qbr
WarnKu00,Kurt Warner,28.1,QB,74,220,False,crd,sfo,True,3-4,False,30,8,11,26,20:40,Monday,retractable roof (open),grass,,,,,2,32,21,16,0,0,0,32,42,76.19047619047619,0,0,328,3,0,121.9
RyanMa00,Matt Ryan,17.7,QB,76,217,True,atl,nor,True,4-3,False,9,5,22,25,13:03,Sunday,dome,fieldturf,,,,,14,2,23,22,2,-2,0,16,23,69.56521739130434,0,0,248,2,0,134.0
FlacJo00,Joe Flacco,17.7,QB,78,232,True,rav,htx,False,4-3,False,16,20,30,23,13:02,Sunday,retractable roof (open),grass,,,,,28,4,25,30,1,8,0,15,23,65.21739130434783,0,1,185,2,3,118.9
EdwaTr01,Trent Edwards,6.8,QB,76,231,False,buf,nwe,False,3-4,False,14,25,16,17,13:02,Sunday,outdoors,fieldturf,54,43,,0,22,14,24,11,0,0,0,13,23,56.52173913043478,2,0,120,1,2,49.2
DelhJa00,Jake Delhomme,2.9,QB,74,215,False,car,rai,False,4-3,True,7,9,27,6,16:05,Sunday,outdoors,grass,62,59,,0,19,3,13,28,1,0,0,7,27,25.925925925925924,4,0,72,1,2,12.3
GrosRe00,Rex Grossman,16.0,QB,73,222,False,chi,oti,True,4-3,False,24,11,6,9,13:02,Sunday,outdoors,grass,37,63,,28,21,24,4,6,1,1,1,20,37,54.054054054054056,1,0,173,1,2,64.4
QuinBr00,Brady Quinn,17.9,QB,76,232,False,cle,den,True,4-3,False,22,7,23,19,20:15,Thursday,outdoors,grass,56,52,,0,31,26,31,29,1,3,0,23,35,65.71428571428571,0,0,239,2,0,104.3
CutlJa00,Jay Cutler,34.8,QB,75,225,False,den,cle,False,3-4,False,1,4,31,30,20:15,Thursday,outdoors,grass,56,52,,0,3,12,16,23,7,29,0,24,42,57.14285714285714,1,0,447,3,1,107.9
CulpDa00,Daunte Culpepper,3.1,QB,76,264,False,det,jax,True,4-3,False,31,32,9,14,13:02,Sunday,dome,fieldturf,,,,,24,30,29,9,1,-1,0,5,10,50.0,1,0,104,0,2,47.5
RodgAa00,Aaron Rodgers,5.3,QB,74,223,False,gnb,min,False,4-3,False,19,14,4,2,13:05,Sunday,dome,fieldturf,,,,,8,17,5,4,1,1,0,15,26,57.692307692307686,0,1,142,0,4,72.9
RoseSa00,Sage Rosenfels,13.3,QB,76,222,False,htx,rav,True,3-4,False,10,16,1,15,13:02,Sunday,retractable roof (open),grass,,,,,4,13,2,1,1,15,0,23,38,60.526315789473685,4,0,294,1,2,53.9
MannPe00,Peyton Manning,21.6,QB,77,230,False,clt,pit,False,3-4,False,23,1,7,3,16:15,Sunday,outdoors,dessograss,44,60,11,,5,31,1,2,0,0,0,21,40,52.5,0,0,240,3,2,95.8
GarrDa00,David Garrard,18.5,QB,73,244,False,jax,det,False,4-3,False,12,24,29,11,13:02,Sunday,dome,fieldturf,,,,,15,18,32,31,2,10,0,18,25,72.0,0,0,238,2,1,128.4
ThigTy00,Tyler Thigpen,25.2,QB,75,235,False,kan,sdg,False,3-4,False,28,21,25,20,16:15,Sunday,outdoors,grass,62,61,,0,20,16,20,20,2,26,0,27,41,65.85365853658537,0,0,266,3,1,108.4
RivePh00,Philip Rivers,21.5,QB,77,228,False,sdg,kan,True,4-3,True,15,17,26,32,16:15,Sunday,outdoors,grass,62,61,,0,7,20,28,26,1,-1,0,27,36,75.0,2,0,316,2,2,96.5
BulgMa00,Marc Bulger,1.1,QB,75,215,False,ram,nyj,False,3-4,False,29,23,10,12,13:03,Sunday,outdoors,fieldturf,53,46,,0,26,25,18,7,0,0,0,6,13,46.15384615384615,1,1,65,0,2,29.3
GreeTr00,Trent Green,2.1,QB,75,217,False,ram,nyj,False,3-4,False,29,23,10,12,13:03,Sunday,outdoors,fieldturf,53,46,,0,26,25,18,7,1,3,0,5,10,50.0,1,0,70,0,0,33.3
PennCh01,Chad Pennington,11.5,QB,75,225,False,mia,sea,True,4-3,False,11,12,18,18,13:03,Sunday,outdoors,grass,78,71,,0,10,11,30,17,2,1,0,22,36,61.111111111111114,1,0,209,1,2,74.9
FrerGu00,Gus Frerotte,10.9,QB,75,237,False,min,gnb,True,4-3,False,17,28,28,21,13:05,Sunday,dome,fieldturf,,,,,25,5,7,27,1,-1,0,15,28,53.57142857142857,3,0,151,2,2,53.4
CassMa00,Matt Cassel,17.1,QB,77,230,False,nwe,buf,True,4-3,False,3,26,8,28,13:02,Sunday,outdoors,fieldturf,54,43,,0,12,6,22,21,9,22,1,22,32,68.75,0,1,234,0,1,89.8
BreeDr00,Drew Brees,25.9,QB,72,209,False,nor,atl,False,4-3,True,5,2,19,10,13:03,Sunday,dome,fieldturf,,,,,1,28,17,25,2,10,0,31,58,53.44827586206896,3,0,422,2,1,66.9
MannEl00,Eli Manning,14.8,QB,76,218,False,nyg,phi,False,4-3,False,4,10,5,4,20:23,Sunday,outdoors,grass,48,63,5,,18,1,3,3,1,2,0,17,31,54.83870967741935,1,0,191,2,1,81.5
FavrBr00,Brett Favre,10.2,QB,74,225,False,nyj,ram,True,4-3,False,2,19,32,16,13:03,Sunday,outdoors,fieldturf,53,46,,0,16,9,27,32,1,0,0,14,19,73.68421052631578,0,1,167,1,0,117.7
WaltAn00,Andrew Walter,4.1,QB,78,230,False,rai,car,True,4-3,False,25,30,24,5,16:05,Sunday,outdoors,grass,62,59,,0,32,10,8,24,4,19,0,14,32,43.75,2,3,143,0,3,31.1
McNaDo00,Donovan McNabb,22.3,QB,74,240,False,phi,nyg,True,4-3,False,13,6,3,8,20:23,Sunday,outdoors,grass,48,63,5,,6,22,10,12,3,35,0,17,36,47.22222222222222,1,0,194,3,0,80.1
RoetBe00,Ben Roethlisberger,7.6,QB,77,240,False,pit,clt,True,4-3,False,26,29,21,22,16:15,Sunday,outdoors,dessograss,44,60,11,,17,23,12,18,1,-1,0,29,41,70.73170731707317,3,1,280,0,2,59.0
HillSh00,Shaun Hill,15.4,QB,77,210,False,sfo,crd,False,4-3,True,8,31,17,24,20:40,Monday,retractable roof (open),grass,,,,,13,27,26,13,2,12,0,19,40,47.5,2,1,217,2,0,60.1
WallSe00,Seneca Wallace,12.3,QB,71,196,False,sea,mia,False,3-4,False,27,22,13,13,13:03,Sunday,outdoors,grass,78,71,,0,29,19,15,19,2,9,0,21,38,55.26315789473685,0,0,185,1,3,77.2
CollKe00,Kerry Collins,19.0,QB,77,248,False,oti,chi,False,4-3,False,20,3,2,27,13:02,Sunday,outdoors,grass,37,63,,28,27,7,9,5,4,-1,0,30,41,73.17073170731707,0,1,289,2,1,108.7
