player_id,player,fant_pts,position,height,weight,rookie,team,opp,home,opp_def_align,after_bye,oline_rush,oline_pass,opp_dline_rush,opp_dline_pass,gametime,gameday,roof,surface,temp,rel_hum,wind,wind_chill,off_pass_rank,off_rush_rank,opp_def_pass_rank,opp_def_rush_rank,rush_att,rush_yards,rush_tds,completions,attempts,accuracy,interceptions,fumbles,pass_yards,pass_tds,sacked,qbr
WarnKu00,Kurt Warner,14.7,QB,74,220,False,crd,was,False,4-3,False,30,8,20,29,13:02,Sunday,outdoors,grass,75,46,,0,2,32,14,10,0,0,0,16,30,53.333333333333336,1,0,192,2,2,81.5
RyanMa00,Matt Ryan,13.2,QB,76,217,True,atl,kan,True,4-3,False,9,5,26,32,13:02,Sunday,dome,fieldturf,,,,,14,2,28,26,1,15,0,12,18,66.66666666666666,0,0,192,1,0,120.6
FlacJo00,Joe Flacco,2.5,QB,78,232,True,rav,cle,True,3-4,True,16,20,31,30,16:16,Sunday,outdoors,sportturf,77,37,,0,28,4,16,23,6,-2,0,13,19,68.42105263157895,2,1,129,0,1,47.8
EdwaTr01,Trent Edwards,14.6,QB,76,231,False,buf,rai,True,4-3,False,14,25,27,6,13:02,Sunday,outdoors,astroplay,66,83,,0,22,14,13,28,2,9,0,24,39,61.53846153846154,1,1,279,1,3,81.0
DelhJa00,Jake Delhomme,6.1,QB,74,215,False,car,min,False,4-3,False,7,9,4,2,13:05,Sunday,dome,fieldturf,,,,,19,3,5,4,1,0,0,17,29,58.620689655172406,0,3,191,0,5,78.4
OrtoKy00,Kyle Orton,20.8,QB,76,226,False,chi,tam,True,4-3,False,24,11,15,7,13:02,Sunday,outdoors,grass,76,68,,0,21,24,6,15,6,21,0,22,34,64.70588235294117,2,0,268,2,3,83.9
PalmCa00,Carson Palmer,17.2,QB,77,230,False,cin,nyg,False,4-3,False,32,27,3,8,13:02,Sunday,outdoors,fieldturf,76,40,,0,30,29,10,12,3,23,0,27,39,69.23076923076923,0,1,286,1,6,98.9
AndeDe00,Derek Anderson,5.4,QB,78,229,False,cle,rav,False,3-4,False,22,7,1,15,16:16,Sunday,outdoors,sportturf,77,37,,0,31,26,2,1,2,-1,0,14,37,37.83783783783784,3,1,125,1,4,22.9
RomoTo00,Tony Romo,12.8,QB,74,219,False,dal,gnb,False,4-3,False,18,13,28,21,20:23,Sunday,outdoors,grass,64,83,,0,9,21,7,27,1,-1,0,17,30,56.666666666666664,1,1,260,1,3,82.6
CutlJa00,Jay Cutler,18.3,QB,75,225,False,den,nor,True,4-3,False,1,4,22,25,16:06,Sunday,outdoors,grass,75,34,,0,3,12,23,22,1,7,0,21,34,61.76470588235294,1,0,264,2,0,93.3
KitnJo00,Jon Kitna,10.2,QB,74,220,False,det,sfo,False,3-4,False,31,32,11,26,16:06,Sunday,outdoors,grass,67,62,,0,24,30,21,16,3,19,0,15,30,50.0,1,1,146,1,4,61.3
OrloDa00,Dan Orlovsky,-1.0,QB,77,230,False,det,sfo,False,3-4,False,31,32,11,26,16:06,Sunday,outdoors,grass,67,62,,0,24,30,21,16,0,0,0,0,1,0.0,1,0,0,0,0,0.0
RodgAa00,Aaron Rodgers,18.1,QB,74,223,False,gnb,dal,True,3-4,False,19,14,14,1,20:23,Sunday,outdoors,grass,64,83,,0,8,17,11,14,5,10,1,22,39,56.41025641025641,0,1,290,0,5,80.1
SchaMa00,Matt Schaub,4.7,QB,77,235,False,htx,oti,False,4-3,True,10,16,6,9,13:02,Sunday,outdoors,grass,80,49,4,,4,13,4,6,3,12,0,17,37,45.94594594594595,3,2,188,0,3,27.8
