game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810050crd,crd,buf,rackenei01,2,0:05,3,5,29,24-14,Neil Rackers 47 yard field goal good,47,False
200810050crd,crd,buf,rackenei01,4,15:00,4,2,20,34-17,Neil Rackers 38 yard field goal good,38,False
200810050crd,crd,buf,linderia01,2,,,,30,14-7,"Rian Lindell kicks off 73 yards, returned by J.J. Arrington for 25 yards (tackle by John Wendling)",25,False
200810050crd,crd,buf,ArriJ.00,2,,,,30,14-7,"Rian Lindell kicks off 73 yards, returned by J.J. Arrington for 25 yards (tackle by John Wendling)",25,False
200810050crd,crd,buf,WendJo99,2,,,,30,14-7,"Rian Lindell kicks off 73 yards, returned by J.J. Arrington for 25 yards (tackle by John Wendling)",25,False
200810050crd,crd,buf,linderia01,3,,,,30,24-14,"Rian Lindell kicks off 70 yards, returned by J.J. Arrington for 22 yards (tackle by Ryan Denney)",22,False
200810050crd,crd,buf,ArriJ.00,3,,,,30,24-14,"Rian Lindell kicks off 70 yards, returned by J.J. Arrington for 22 yards (tackle by Ryan Denney)",22,False
200810050crd,crd,buf,DennRy20,3,,,,30,24-14,"Rian Lindell kicks off 70 yards, returned by J.J. Arrington for 22 yards (tackle by Ryan Denney)",22,False
200810050crd,crd,buf,linderia01,3,,,,30,24-17,"Rian Lindell kicks off 69 yards, returned by J.J. Arrington for 21 yards (tackle by Jon Corto)",21,False
200810050crd,crd,buf,ArriJ.00,3,,,,30,24-17,"Rian Lindell kicks off 69 yards, returned by J.J. Arrington for 21 yards (tackle by Jon Corto)",21,False
200810050crd,crd,buf,CortJo20,3,,,,30,24-17,"Rian Lindell kicks off 69 yards, returned by J.J. Arrington for 21 yards (tackle by Jon Corto)",21,False
200810050crd,crd,buf,WarnKu00,3,9:29,1,10,72,24-17,Kurt Warner pass complete deep left to Steve Breaston for 18 yards (tackle by Jabari Greer),18,False
200810050crd,crd,buf,BreaSt00,3,9:29,1,10,72,24-17,Kurt Warner pass complete deep left to Steve Breaston for 18 yards (tackle by Jabari Greer),18,False
200810050crd,crd,buf,GreeJa22,3,9:29,1,10,72,24-17,Kurt Warner pass complete deep left to Steve Breaston for 18 yards (tackle by Jabari Greer),18,False
200810050crd,crd,buf,HighTi00,2,14:21,3,1,17,13-0,"Tim Hightower left end for 17 yards, touchdown",17,True
200810050crd,crd,buf,WarnKu00,3,9:00,1,10,90,24-17,Kurt Warner pass complete short right to Steve Breaston for 16 yards (tackle by Paul Posluszny),16,False
200810050crd,crd,buf,BreaSt00,3,9:00,1,10,90,24-17,Kurt Warner pass complete short right to Steve Breaston for 16 yards (tackle by Paul Posluszny),16,False
200810050crd,crd,buf,PoluPa99,3,9:00,1,10,90,24-17,Kurt Warner pass complete short right to Steve Breaston for 16 yards (tackle by Paul Posluszny),16,False
200810050crd,crd,buf,JameEd00,2,7:57,1,10,30,14-7,Edgerrin James up the middle for 15 yards (tackle by Leodis McKelvin),15,False
200810050crd,crd,buf,McKeLe99,2,7:57,1,10,30,14-7,Edgerrin James up the middle for 15 yards (tackle by Leodis McKelvin),15,False
200810050crd,crd,buf,ArriJ.00,3,5:31,3,9,33,24-17,J.J. Arrington right tackle for 14 yards (tackle by Donte Whitner and George Wilson),14,False
200810050crd,crd,buf,WhitDo20,3,5:31,3,9,33,24-17,J.J. Arrington right tackle for 14 yards (tackle by Donte Whitner and George Wilson),14,False
200810050crd,crd,buf,WilsGe01,3,5:31,3,9,33,24-17,J.J. Arrington right tackle for 14 yards (tackle by Donte Whitner and George Wilson),14,False
200810050crd,crd,buf,JameEd00,1,11:35,2,10,26,0-0,Edgerrin James right tackle for 13 yards (tackle by Donte Whitner). Penalty on Kyle Williams: Defensive Offside (Declined),13,False
200810050crd,crd,buf,WhitDo20,1,11:35,2,10,26,0-0,Edgerrin James right tackle for 13 yards (tackle by Donte Whitner). Penalty on Kyle Williams: Defensive Offside (Declined),13,False
200810050crd,crd,buf,WillKy20,1,11:35,2,10,26,0-0,Edgerrin James right tackle for 13 yards (tackle by Donte Whitner). Penalty on Kyle Williams: Defensive Offside (Declined),13,False
200810050crd,crd,buf,WarnKu00,3,7:31,3,13,47,24-17,Kurt Warner pass complete short left to J.J. Arrington for 13 yards (tackle by George Wilson),13,False
200810050crd,crd,buf,ArriJ.00,3,7:31,3,13,47,24-17,Kurt Warner pass complete short left to J.J. Arrington for 13 yards (tackle by George Wilson),13,False
200810050crd,crd,buf,WilsGe01,3,7:31,3,13,47,24-17,Kurt Warner pass complete short left to J.J. Arrington for 13 yards (tackle by George Wilson),13,False
200810050crd,crd,buf,WarnKu00,1,12:23,1,10,38,0-0,Kurt Warner pass complete short right to Edgerrin James for 12 yards (tackle by Kawika Mitchell),12,False
200810050crd,crd,buf,JameEd00,1,12:23,1,10,38,0-0,Kurt Warner pass complete short right to Edgerrin James for 12 yards (tackle by Kawika Mitchell),12,False
200810050crd,crd,buf,MitcKa20,1,12:23,1,10,38,0-0,Kurt Warner pass complete short right to Edgerrin James for 12 yards (tackle by Kawika Mitchell),12,False
