player_id,player,fant_pts,position,height,weight,rookie,team,opp,home,opp_def_align,after_bye,oline_rush,oline_pass,opp_dline_rush,opp_dline_pass,gametime,gameday,roof,surface,temp,rel_hum,wind,wind_chill,off_pass_rank,off_rush_rank,opp_def_pass_rank,opp_def_rush_rank,rush_att,rush_yards,rush_tds,completions,attempts,accuracy,interceptions,fumbles,pass_yards,pass_tds,sacked,qbr
WarnKu00,Kurt Warner,19.0,QB,74,220,False,crd,nyg,True,4-3,False,30,8,3,8,16:16,Sunday,retractable roof (closed),grass,,,,,2,32,10,12,1,0,0,32,52,61.53846153846154,1,2,351,1,1,79.9
RyanMa00,Matt Ryan,10.6,QB,76,217,True,atl,car,True,4-3,False,9,5,24,5,16:15,Sunday,dome,fieldturf,,,,,14,2,8,24,3,2,0,17,27,62.96296296296296,0,0,259,0,1,94.5
FlacJo00,Joe Flacco,15.1,QB,78,232,True,rav,phi,True,4-3,False,16,20,5,4,13:02,Sunday,outdoors,sportturf,39,38,5,,28,4,3,3,5,3,0,12,26,46.15384615384615,0,1,183,2,3,95.5
EdwaTr01,Trent Edwards,33.7,QB,76,231,False,buf,kan,False,4-3,False,14,25,26,32,13:00,Sunday,outdoors,grass,50,56,,0,22,14,28,26,6,38,2,24,32,75.0,0,2,273,2,0,121.0
LosmJ.00,J.P. Losman,-0.2,QB,75,220,False,buf,kan,False,4-3,False,14,25,26,32,13:00,Sunday,outdoors,grass,50,56,,0,22,14,28,26,3,-2,0,0,0,0,0,0,0,0,0,0
DelhJa00,Jake Delhomme,23.6,QB,74,215,False,car,atl,False,4-3,False,7,9,19,10,16:15,Sunday,dome,fieldturf,,,,,19,3,17,25,2,18,1,21,35,60.0,0,0,295,1,3,96.7
OrtoKy00,Kyle Orton,9.2,QB,76,226,False,chi,ram,False,4-3,False,24,11,32,16,13:00,Sunday,dome,fieldturf,,,,,21,24,27,32,1,-1,0,17,28,60.71428571428571,0,0,132,1,1,84.2
FitzRy00,Ryan Fitzpatrick,10.5,QB,74,221,False,cin,pit,False,3-4,False,32,27,7,3,20:15,Thursday,outdoors,dessograss,32,71,,23,30,29,1,2,2,8,0,20,37,54.054054054054056,1,0,168,1,1,63.8
AndeDe00,Derek Anderson,0.5,QB,78,229,False,cle,htx,True,4-3,False,22,7,30,23,13:03,Sunday,outdoors,grass,30,79,,20,31,26,25,30,1,0,0,5,14,35.714285714285715,1,1,51,0,0,17.3
QuinBr00,Brady Quinn,1.8,QB,76,232,False,cle,htx,True,4-3,False,22,7,30,23,13:03,Sunday,outdoors,grass,30,79,,20,31,26,25,30,0,0,0,8,18,44.44444444444444,2,0,94,0,0,21.3
RomoTo00,Tony Romo,27.8,QB,74,219,False,dal,sfo,True,3-4,False,18,13,11,26,13:03,Sunday,outdoors,fieldturf,64,60,,0,9,21,21,16,4,-3,0,23,39,58.97435897435898,0,1,341,3,1,113.3
CutlJa00,Jay Cutler,9.1,QB,75,225,False,den,rai,True,4-3,False,1,4,27,6,16:05,Sunday,outdoors,grass,47,30,15,,3,12,13,28,4,24,0,16,37,43.24324324324324,1,1,204,0,0,49.8
CulpDa00,Daunte Culpepper,6.9,QB,76,264,False,det,tam,True,4-3,False,31,32,15,7,13:03,Sunday,dome,fieldturf,,,,,24,30,6,15,2,6,0,8,20,40.0,2,1,121,1,4,37.7
