game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810190mia,rav,mia,stovemat01,1,1:36,4,11,29,3-3,Matt Stover 47 yard field goal good,47,False
200810190mia,rav,mia,FlacJo00,4,14:45,2,10,71,20-13,Joe Flacco pass complete short right to Ray Rice for 40 yards (tackle by Will Allen),40,False
200810190mia,rav,mia,RiceRa00,4,14:45,2,10,71,20-13,Joe Flacco pass complete short right to Ray Rice for 40 yards (tackle by Will Allen),40,False
200810190mia,rav,mia,AlleWi20,4,14:45,2,10,71,20-13,Joe Flacco pass complete short right to Ray Rice for 40 yards (tackle by Will Allen),40,False
200810190mia,rav,mia,FlacJo00,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,McGaWi00,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,BellYe20,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,McGaWi00,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,BellYe20,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,AndeCh21,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,ClayMa01,4,12:57,3,17,46,20-13,"Joe Flacco pass complete short left to Willis McGahee for 35 yards (tackle by Yeremiah Bell). Willis McGahee fumbles (forced by Yeremiah Bell), recovered by Charlie Anderson at MIA-5 (tackle by Mark Clayton)",35,False
200810190mia,rav,mia,CarpDa44,2,,,,30,10-6,"Dan Carpenter kicks off 67 yards, returned by Ray Rice for 30 yards (tackle by Nate Jones)",30,False
200810190mia,rav,mia,RiceRa00,2,,,,30,10-6,"Dan Carpenter kicks off 67 yards, returned by Ray Rice for 30 yards (tackle by Nate Jones)",30,False
200810190mia,rav,mia,JoneNa20,2,,,,30,10-6,"Dan Carpenter kicks off 67 yards, returned by Ray Rice for 30 yards (tackle by Nate Jones)",30,False
200810190mia,rav,mia,stovemat01,3,8:36,4,9,10,20-6,Matt Stover 28 yard field goal good,28,False
200810190mia,rav,mia,CarpDa44,1,,,,30,0-3,"Dan Carpenter kicks off 66 yards, returned by Ray Rice for 25 yards (tackle by Brannon Condren)",25,False
200810190mia,rav,mia,RiceRa00,1,,,,30,0-3,"Dan Carpenter kicks off 66 yards, returned by Ray Rice for 25 yards (tackle by Brannon Condren)",25,False
200810190mia,rav,mia,CondBr99,1,,,,30,0-3,"Dan Carpenter kicks off 66 yards, returned by Ray Rice for 25 yards (tackle by Brannon Condren)",25,False
200810190mia,rav,mia,CarpDa44,3,,,,30,17-6,"Dan Carpenter kicks off 71 yards, returned by Ray Rice for 24 yards (tackle by Jason Allen)",24,False
200810190mia,rav,mia,RiceRa00,3,,,,30,17-6,"Dan Carpenter kicks off 71 yards, returned by Ray Rice for 24 yards (tackle by Jason Allen)",24,False
200810190mia,rav,mia,AlleJa23,3,,,,30,17-6,"Dan Carpenter kicks off 71 yards, returned by Ray Rice for 24 yards (tackle by Jason Allen)",24,False
200810190mia,rav,mia,FlacJo00,4,8:19,3,10,45,20-13,Joe Flacco pass complete deep left to Derrick Mason for 23 yards (tackle by Renaldo Hill),23,False
200810190mia,rav,mia,MasoDe00,4,8:19,3,10,45,20-13,Joe Flacco pass complete deep left to Derrick Mason for 23 yards (tackle by Renaldo Hill),23,False
200810190mia,rav,mia,HillRe20,4,8:19,3,10,45,20-13,Joe Flacco pass complete deep left to Derrick Mason for 23 yards (tackle by Renaldo Hill),23,False
